name,formula,CAS,smiles,InChI,InChIKey,molecular_weight,melting_point_K,boiling_point_K,heat_of_fusion,heat_of_vaporization,critical_temperature,critical_pressure,flash_point,logP,improved_name,kingdom,superclass,class,direct_parent,substituents,is_organic,is_radionuclide,is_hydrocarbon,is_alkane,is_cycloalkane,is_branched_alkane,is_alkene,is_alkyne,is_aromatic,is_alcohol,is_polyol,is_ketone,is_aldehyde,is_carboxylic_acid,is_ether,is_phenol,is_ester,is_anhydride,is_acyl_halide,is_carbonate,is_carboxylate,is_hydroperoxide,is_peroxide,is_orthoester,is_methylenedioxy,is_orthocarbonate_ester,is_carboxylic_anhydride
amygdalin,C20H27NO11,29883-15-6,N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,"InChI=1S/C20H27NO11/c21-6-10(9-4-2-1-3-5-9)30-20-18(28)16(26)14(24)12(32-20)8-29-19-17(27)15(25)13(23)11(7-22)31-19/h1-5,10-20,22-28H,7-8H2",XUCIJNAGGSZNQT-UHFFFAOYSA-N,457.42848,497.65,1531.26,172197.4110575712,,2253.3905,2298113.1,,,"2-phenyl-2-[3,4,5-trihydroxy-6-[[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxymethyl]oxan-2-yl]oxyacetonitrile",Organic compounds,Organic oxygen compounds,Organooxygen compounds,Cyanogenic glycosides,"[""Cyanogenic glycoside"", ""Disaccharide"", ""O-glycosyl compound"", ""Monocyclic benzene moiety"", ""Oxane"", ""Benzenoid"", ""Secondary alcohol"", ""Polyol"", ""Nitrile"", ""Carbonitrile"", ""Acetal"", ""Organoheterocyclic compound"", ""Oxacycle"", ""Primary alcohol"", ""Alcohol"", ""Organonitrogen compound"", ""Hydrocarbon derivative"", ""Organopnictogen compound"", ""Organic nitrogen compound"", ""Aromatic heteromonocyclic compound""]",True,False,False,False,False,False,False,False,True,True,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False
boron nitride,BN,10043-11-5,B#N,InChI=1S/BN/c1-2,PZNSFCLAULLKQX-UHFFFAOYSA-N,24.8177,3240.15,,3263799.6268792027,,,,,,azanylidyneborane,Inorganic compounds,Mixed metal/non-metal compounds,Metalloid organides,Metalloid nitrides,"[""Metalloid nitride"", ""Inorganic nitride"", ""Inorganic salt"", ""Inorganic metalloid salt""]",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
salicylaldehyde,C7H6O2,90-02-8,O=Cc1ccccc1O,"InChI=1S/C7H6O2/c8-5-6-3-1-2-4-7(6)9/h1-5,9H",SMQUZDBALVYZAC-UHFFFAOYSA-N,122.12134,266.15,481.15,,369497.6910478144,680.0,4990000.0,349.15,1.81,2-hydroxybenzaldehyde,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Hydroxybenzaldehydes,"[""Hydroxybenzaldehyde"", ""Benzoyl"", ""1-hydroxy-4-unsubstituted benzenoid"", ""1-hydroxy-2-unsubstituted benzenoid"", ""Phenol"", ""Benzenoid"", ""Monocyclic benzene moiety"", ""Vinylogous acid"", ""Organic oxide"", ""Hydrocarbon derivative"", ""Aromatic homomonocyclic compound""]",True,False,False,False,False,False,False,False,True,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False
carbon dioxide,CO2,124-38-9,O=C=O,InChI=1S/CO2/c2-1-3,CURLTUGMZLYLDI-UHFFFAOYSA-N,44.0095,216.65,194.67,204955.7481907316,382838.7222460998,304.1282,7377300.0,,0.83,carbon dioxide,Inorganic compounds,Homogeneous non-metal compounds,Other non-metal organides,Other non-metal oxides,"[""Other non-metal oxide"", ""Inorganic oxide""]",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
methylamine,CH5N,74-89-5,CN,"InChI=1S/CH5N/c1-2/h2H2,1H3",BAVYZALUXZFZLV-UHFFFAOYSA-N,31.0571,179.95,266.75,197378.37724707072,840051.8351464672,430.8,7620000.0,263.15,-0.57,methanamine,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Monoalkylamines,"[""Organopnictogen compound"", ""Hydrocarbon derivative"", ""Primary aliphatic amine"", ""Aliphatic acyclic compound""]",True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
6-amino-4(3h)-pyrimidinone,C4H5N3O,1193-22-2,Nc1cc(O)ncn1,"InChI=1S/C4H5N3O/c5-3-1-4(8)7-2-6-3/h1-2H,(H3,5,6,7,8)",HFMLLTVIMFEQRE-UHFFFAOYSA-N,111.102,536.65,578.35,192732.8040899353,,852.67975,8849800.3,,,6-amino-1H-pyrimidin-4-one,Organic compounds,Organoheterocyclic compounds,Diazines,Pyrimidones,"[""Aminopyrimidine"", ""Pyrimidone"", ""Hydropyrimidine"", ""Vinylogous amide"", ""Heteroaromatic compound"", ""Azacycle"", ""Amine"", ""Hydrocarbon derivative"", ""Organic oxide"", ""Organopnictogen compound"", ""Primary amine"", ""Organooxygen compound"", ""Organonitrogen compound"", ""Organic oxygen compound"", ""Organic nitrogen compound"", ""Aromatic heteromonocyclic compound""]",True,False,False,False,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
carbon monoxide,CO,630-08-0,[C-]#[O+],InChI=1S/CO/c1-2,UGFAIRIUMAVXCW-UHFFFAOYSA-N,28.0101,68.15,81.6381829183,29739.272619519383,214682.9147976303,132.86,3494000.0,,,carbon monoxide,Inorganic compounds,Homogeneous non-metal compounds,Homogeneous other non-metal compounds,Homogeneous other non-metal compounds,"[""Homogeneous other non metal""]",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
dextramycin,C11H12Cl2N2O5,134-90-7,O=[N+]([O-])c1ccc([C@H](O)[C@H](CO)N=C(O)C(Cl)Cl)cc1,"InChI=1S/C11H12Cl2N2O5/c12-10(13)11(18)14-8(5-16)9(17)6-1-3-7(4-2-6)15(19)20/h1-4,8-10,16-17H,5H2,(H,14,18)/t8-,9-/m0/s1",WIIZWVCIJKGZOK-IUCAKERBSA-N,323.12938,423.65,996.72,129848.91686419849,,1228.1903,3318184.7,,,"2,2-dichloro-N-[(1S,2S)-1,3-dihydroxy-1-(4-nitrophenyl)propan-2-yl]acetamide",Organic compounds,Benzenoids,Benzene and substituted derivatives,Nitrobenzenes,"[""Nitrobenzene"", ""Nitroaromatic compound"", ""Carboxamide group"", ""C-nitro compound"", ""Secondary alcohol"", ""Secondary carboxylic acid amide"", ""Organic nitro compound"", ""Carboxylic acid derivative"", ""Organic oxoazanium"", ""Allyl-type 1,3-dipolar organic compound"", ""Propargyl-type 1,3-dipolar organic compound"", ""Organic 1,3-dipolar compound"", ""Carbonyl group"", ""Hydrocarbon derivative"", ""Organic oxide"", ""Primary alcohol"", ""Organooxygen compound"", ""Organonitrogen compound"", ""Organochloride"", ""Alkyl chloride"", ""Organohalogen compound"", ""Organopnictogen compound"", ""Organic oxygen compound"", ""Alcohol"", ""Organic nitrogen compound"", ""Aromatic alcohol"", ""Organic zwitterion"", ""Alkyl halide"", ""Aromatic homomonocyclic compound""]",True,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
cholesterol,C27H46O,57-88-5,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,"InChI=1S/C27H46O/c1-18(2)7-6-8-19(3)23-11-12-24-22-10-9-20-17-21(28)13-15-26(20,4)25(22)14-16-27(23,24)5/h9,18-19,21-25,28H,6-8,10-17H2,1-5H3/t19-,21+,22+,23-,24+,25+,26+,27-/m1/s1",HVYWMOMLDIMFJA-DPAQBDIFSA-N,386.65354,421.65,732.15,93670.42132861374,201138.64377967105,959.0,1250000.0,,,"(3S,8S,9S,10R,13R,14S,17R)-10,13-dimethyl-17-[(2R)-6-methylheptan-2-yl]-2,3,4,7,8,9,11,12,14,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthren-3-ol",Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Cholesterols and derivatives,"[""Cholesterol-skeleton"", ""Cholesterol"", ""3-beta-hydroxysteroid"", ""3-beta-hydroxy-delta-5-steroid"", ""Hydroxysteroid"", ""3-hydroxysteroid"", ""3-hydroxy-delta-5-steroid"", ""Delta-5-steroid"", ""Cyclic alcohol"", ""Secondary alcohol"", ""Organic oxygen compound"", ""Hydrocarbon derivative"", ""Organooxygen compound"", ""Alcohol"", ""Aliphatic homopolycyclic compound""]",True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
caffeine,C8H10N4O2,58-08-2,Cn1c(=O)c2c(ncn2C)n(C)c1=O,"InChI=1S/C8H10N4O2/c1-10-4-9-6-5(10)7(13)12(3)8(14)11(6)2/h4H,1-3H3",RYYVLZVUVIJVGH-UHFFFAOYSA-N,194.1906,511.15,640.4,113290.75660716844,417842.29988911096,850.0,4160405.0,,-0.07,"1,3,7-trimethylpurine-2,6-dione",Organic compounds,Organoheterocyclic compounds,Imidazopyrimidines,Xanthines,"[""Xanthine"", ""Purinone"", ""6-oxopurine"", ""Alkaloid or derivatives"", ""Pyrimidone"", ""Pyrimidine"", ""N-substituted imidazole"", ""Heteroaromatic compound"", ""Vinylogous amide"", ""Imidazole"", ""Azole"", ""Urea"", ""Lactam"", ""Azacycle"", ""Organic nitrogen compound"", ""Organic oxygen compound"", ""Organopnictogen compound"", ""Organic oxide"", ""Hydrocarbon derivative"", ""Organooxygen compound"", ""Organonitrogen compound"", ""Aromatic heteropolycyclic compound""]",True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
p-methoxybenzylidene p-cyanoaniline,C15H12N2O,13036-19-6,COc1ccc(C=Nc2ccc(C#N)cc2)cc1,"InChI=1S/C15H12N2O/c1-18-15-8-4-13(5-9-15)11-17-14-6-2-12(10-16)3-7-14/h2-9,11H,1H3",SZTAFPBCQLNZQR-UHFFFAOYSA-N,236.26858,379.15,807.3,,,1063.8864,2117778.6,,,4-[(4-methoxyphenyl)methylideneamino]benzonitrile,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzonitriles,"[""Phenoxy compound"", ""Anisole"", ""Benzonitrile"", ""Phenol ether"", ""Methoxybenzene"", ""Alkyl aryl ether"", ""Shiff base"", ""Aldimine"", ""Ether"", ""Carbonitrile"", ""Nitrile"", ""Organic 1,3-dipolar compound"", ""Propargyl-type 1,3-dipolar organic compound"", ""Organic oxygen compound"", ""Imine"", ""Organonitrogen compound"", ""Organooxygen compound"", ""Hydrocarbon derivative"", ""Organopnictogen compound"", ""Organic nitrogen compound"", ""Aromatic homomonocyclic compound""]",True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False
nsc94017,C10H12N5O6P,60-92-4,Nc1ncnc2c1ncn2C1OC2COP(=O)(O)OC2C1O,"InChI=1S/C10H12N5O6P/c11-8-5-9(13-2-12-8)15(3-14-5)10-6(16)7-4(20-10)1-19-22(17,18)21-7/h2-4,6-7,10,16H,1H2,(H,17,18)(H2,11,12,13)",IVOMOUWHDPKRLL-UHFFFAOYSA-N,329.205941,492.65,329.27,,76478.25109235547,432.35965,1224395.2,,-2.96,"6-(6-aminopurin-9-yl)-2-hydroxy-2-oxo-4a,6,7,7a-tetrahydro-4H-furo[3,2-d][1,3,2]dioxaphosphinin-7-ol",Organic compounds,"Nucleosides, nucleotides, and analogues",Purine nucleotides,"3',5'-cyclic purine nucleotides","[""3',5'-cyclic purine ribonucleotide"", ""Pentose phosphate"", ""Glycosyl compound"", ""N-glycosyl compound"", ""6-aminopurine"", ""Monosaccharide phosphate"", ""Purine"", ""Imidazopyrimidine"", ""Aminopyrimidine"", ""Organic phosphoric acid derivative"", ""N-substituted imidazole"", ""Monosaccharide"", ""Pyrimidine"", ""Imidolactam"", ""Imidazole"", ""Azole"", ""Tetrahydrofuran"", ""Heteroaromatic compound"", ""Secondary alcohol"", ""Oxacycle"", ""Azacycle"", ""Organoheterocyclic compound"", ""Alcohol"", ""Organic oxygen compound"", ""Organic nitrogen compound"", ""Hydrocarbon derivative"", ""Organic oxide"", ""Organopnictogen compound"", ""Amine"", ""Primary amine"", ""Organooxygen compound"", ""Organonitrogen compound"", ""Aromatic heteropolycyclic compound""]",True,False,False,False,False,False,False,False,True,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False
hexogen,C3H6N6O6,121-82-4,O=[N+]([O-])N1CN([N+](=O)[O-])CN([N+](=O)[O-])C1,InChI=1S/C3H6N6O6/c10-7(11)4-1-5(8(12)13)3-6(2-4)9(14)15/h1-3H2,XTFIVUDBNACUBN-UHFFFAOYSA-N,222.11634,478.4,507.15,196905.81971592005,172595.90474717293,895.2,4160000.0,,0.87,"1,3,5-trinitro-1,3,5-triazinane",Organic compounds,Organoheterocyclic compounds,Triazinanes,"1,3,5-triazinanes","[""1,3,5-triazinane"", ""Organic nitro compound"", ""Azacycle"", ""Organic 1,3-dipolar compound"", ""Allyl-type 1,3-dipolar organic compound"", ""Organic nitrogen compound"", ""Organic oxygen compound"", ""Organopnictogen compound"", ""Organic oxide"", ""Hydrocarbon derivative"", ""Organonitrogen compound"", ""Aliphatic heteromonocyclic compound""]",True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
d-phi-cocaine,C17H21NO4,478-73-9,COC(=O)[C@@H]1[C@@H](OC(=O)c2ccccc2)C[C@@H]2CC[C@H]1N2C,"InChI=1S/C17H21NO4/c1-18-12-8-9-13(18)15(17(20)21-2)14(10-12)22-16(19)11-6-4-3-5-7-11/h3-7,12-15H,8-10H2,1-2H3/t12-,13+,14-,15-/m0/s1",ZPUCINDJVBIVPJ-XGUBFFRZSA-N,303.35294,448.78,752.53,138116.34724885147,,972.36671,1903578.4,,,"methyl (1R,2S,3S,5S)-3-benzoyloxy-8-methyl-8-azabicyclo[3.2.1]octane-2-carboxylate",Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acid esters,"[""Benzoate ester"", ""Piperidinecarboxylic acid"", ""Tropane alkaloid"", ""Benzoyl"", ""Dicarboxylic acid or derivatives"", ""Piperidine"", ""N-alkylpyrrolidine"", ""Methyl ester"", ""Pyrrolidine"", ""Amino acid or derivatives"", ""Carboxylic acid ester"", ""Tertiary aliphatic amine"", ""Tertiary amine"", ""Carboxylic acid derivative"", ""Azacycle"", ""Organoheterocyclic compound"", ""Organonitrogen compound"", ""Hydrocarbon derivative"", ""Organic oxide"", ""Amine"", ""Carbonyl group"", ""Organopnictogen compound"", ""Organic oxygen compound"", ""Organooxygen compound"", ""Organic nitrogen compound"", ""Aromatic heteropolycyclic compound""]",True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False
"o,p'-ddt",C14H9Cl5,789-02-6,Clc1ccc(C(c2ccccc2Cl)C(Cl)(Cl)Cl)cc1,"InChI=1S/C14H9Cl5/c15-10-7-5-9(6-8-10)13(14(17,18)19)11-3-1-2-4-12(11)16/h1-8,13H",CVUGPAFCQJIYDT-UHFFFAOYSA-N,354.48626,348.15,766.72,82846.65250495181,,1041.6069,2293712.7,,,"1-chloro-2-[2,2,2-trichloro-1-(4-chlorophenyl)ethyl]benzene",Organic compounds,Benzenoids,Benzene and substituted derivatives,Diphenylmethanes,"[""Diphenylmethane"", ""Halobenzene"", ""Chlorobenzene"", ""Aryl halide"", ""Aryl chloride"", ""Hydrocarbon derivative"", ""Organochloride"", ""Organohalogen compound"", ""Alkyl halide"", ""Alkyl chloride"", ""Aromatic homomonocyclic compound""]",True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
